Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Burundi,BDI,..,..,64.8,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Camboya,KHM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Camerún,CMR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Canadá,CAN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Chad,TCD,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Chile,CHL,24.3,..,20.4,..,20.9,..,20.7,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,China,CHN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Chipre,CYP,24.6,27.1,27.8,27.4,28.9,27.7,25.2,23.9,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Colombia,COL,29.4,27,24.8,21.9,20.2,17.8,..,19.6,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Comoras,COM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,"Congo, República del",COG,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,"Congo, República Democrática del",COD,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,"Corea, República de",KOR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,"Corea, República Popular Democrática de",PRK,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Costa Rica,CRI,28.79957923639,22.1483585793399,25.3472112211607,25.7069427635349,26.1669480887656,25.0396719237988,23.0765411694186,23.6210876691913,20.715601092999,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Côte d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Croacia,HRV,32.6,32.6,29.9,29.3,29.1,27.9,26.4,24.8,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Cuba,CUB,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Dinamarca,DNK,17.6,17.5,18.3,17.9,17.7,16.8,17.2,17.4,16.5,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,"Egipto, República Árabe de",EGY,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,El Salvador,SLV,..,..,..,40.5124960653229,..,39.3990941091027,38.8797391618781,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Emiratos Árabes Unidos,ARE,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Eslovenia,SVN,19.3,19.6,20.4,20.4,19.2,18.4,17.1,16.2,14.4,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,España,ESP,26.7,27.2,27.3,29.2,28.6,27.9,26.6,26.1,25.3,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Estados Unidos,USA,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Estonia,EST,23.1,23.4,23.5,26,24.2,24.4,23.4,24.4,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Etiopía,ETH,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Federación de Rusia,RUS,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Fiji,FJI,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Filipinas,PHL,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Finlandia,FIN,17.9,17.2,16,17.3,16.8,16.6,15.7,16.5,15.6,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Francia,FRA,19.3,19.1,18.1,18.5,17.7,18.2,17,17.4,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Gabón,GAB,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Gambia,GMB,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Georgia,GEO,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Ghana,GHA,55,..,..,..,..,45.6,..,47.8,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Granada,GRD,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Grecia,GRC,31,34.6,35.7,36,35.7,35.6,34.8,31.8,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Groenlandia,GRL,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Guatemala,GTM,..,..,..,61.62,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Guinea,GIN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Guinea Ecuatorial,GNQ,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Guinea-Bissau,GNB,..,..,..,57.8,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Haití,HTI,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Honduras,HND,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,"Hong Kong, Región Administrativa Especial",HKG,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Hungría,HUN,31.5,33.5,34.8,31.8,28.2,26.3,25.6,19.6,18.9,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,India,IND,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,"Irán, República Islámica del",IRN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Irlanda,IRL,29.4,30.1,29.9,27.7,26.2,24.4,22.7,21.1,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Isla de Man,IMN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Isla de San Martín (parte francesa),MAF,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Islandia,ISL,13.7,12.7,13,11.2,12.5,12.2,12.8,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Islas Caimán,CYM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Islas del Canal,CHI,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Islas Feroe,FRO,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Islas Marshall,MHL,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Islas Salomón,SLB,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Islas Turcas y Caicos,TCA,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Islas Vírgenes (EE.UU.),VIR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Islas Vírgenes Británicas,VGB,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Israel,ISR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Italia,ITA,28.1,29.9,28.5,28.3,28.7,30,28.9,27.3,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Japón,JPN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Jordania,JOR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Kazajstán,KAZ,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Kenya,KEN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Kirguistán,KGZ,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Letonia,LVA,40.1,36.2,35.1,32.7,30.9,28.5,28.2,28.4,27.3,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Líbano,LBN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Liberia,LBR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Libia,LBY,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Lituania,LTU,33.1,32.5,30.8,27.3,29.3,30.1,29.6,28.3,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Luxemburgo,LUX,16.8,18.4,19,19,18.5,19.8,21.5,21.9,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Macedonia del Norte,MKD,50.4,50.3,48.1,43.3,41.6,41.1,41.6,41.1,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Malasia,MYS,..,..,..,1.1,..,0.86,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Malawi,MWI,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Maldivas,MDV,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Malí,MLI,..,..,..,..,..,39.8,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Malta,MLT,22.1,23.1,24.6,23.9,23,20.3,19.3,19,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Mariana,MNP,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Marruecos,MAR,9.8,..,..,8.2,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Mauricio,MUS,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,México,MEX,..,45.5,..,46.2,..,43.6,..,41.9,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Micronesia (Estados Federados de),FSM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Mónaco,MCO,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Mozambique,MOZ,..,..,..,53,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Namibia,NAM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Nauru,NRU,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Nepal,NPL,39.1,..,..,28.62,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Níger,NER,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Nigeria,NGA,..,..,..,..,..,..,53.7,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Noruega,NOR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Nueva Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Nueva Zelandia,NZL,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Omán,OMN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Países Bajos,NLD,15.7,15,15.9,16.5,16.4,16.7,17,16.7,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Pakistán,PAK,..,40.8,..,38.8,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Panamá,PAN,..,..,..,..,..,..,19.1,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Papua Nueva Guinea,PNG,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Perú,PER,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Polinesia Francesa,PYF,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Polonia,POL,27.2,26.7,25.8,24.7,23.4,21.9,19.5,18.9,18.2,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Portugal,PRT,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Qatar,QAT,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,"Región Administrativa Especial de Macao, China",MAC,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Reino Unido,GBR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,República Árabe Siria,SYR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,República Centroafricana,CAF,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,República Checa,CZE,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,República de Moldova,MDA,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,República Democrática Popular Lao,LAO,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,República Dominicana,DOM,34.3,34.9,33.9,29.2,25.5,23.1,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,República Eslovaca,SVK,20.6,20.5,19.8,18.4,18.4,18.1,16.3,16.3,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Ribera Occidental y Gaza,PSE,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Rumania,ROU,40.9,43.2,41.9,40.3,37.4,38.8,35.7,32.5,31.2,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Rwanda,RWA,..,..,32.9,..,..,28.7,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Saint Kitts y Nevis,KNA,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Samoa,WSM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Samoa Americana,ASM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,San Vicente y las Granadinas,VCT,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Santa Lucía,LCA,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Santo Tomé y Príncipe,STP,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Senegal,SEN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Serbia,SRB,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Seychelles,SYC,..,..,..,..,..,..,..,31.99,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Sierra Leona,SLE,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Singapur,SGP,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Somalia,SOM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Sri Lanka,LKA,..,..,..,..,..,2.4,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Sudáfrica,ZAF,8,..,..,..,..,7,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Sudán,SDN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Sudán del Sur,SSD,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Suecia,SWE,18.5,17.7,18.3,18.2,18.6,18.3,17.7,18,18.8,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Suiza,CHE,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Tailandia,THA,..,..,..,..,..,..,17.6,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Tanzanía,TZA,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Tayikistán,TJK,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Togo,TGO,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Tonga,TON,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Trinidad y Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Túnez,TUN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Turkmenistán,TKM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Turquía,TUR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Ucrania,UKR,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Uganda,UGA,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Uruguay,URY,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Uzbekistán,UZB,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Venezuela,VEN,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,"Yemen, Rep. del",YEM,..,..,..,..,..,..,..,..,..,..
Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..
